	Segment ID	Source Segment	Ref	Ref_rating	MT_Z	MT_Z_rating	MT_Y	MT_Y_rating	Error
354	355	The plan failed to gain cross-party support at the time, but senior figures in the SNP are concerned that Mr Johnson could defy a law forcing him to delay Brexit if there is no deal in place before 19 October.	당시 이 계획은 양당의 지지를 얻지 못했지만, SNP 원로 의원들은 10월 19일 전까지 합의가 없으면(노딜) 존슨 총리가 브렉시트 연장을 의무화한 법을 따르지 않을 수도 있다는 점을 우려했다.	2	이 계획은 당시 당간 지지를 얻지 못했지만, SNP의 고위 인사들은 존슨 대통령이 10월 19일 이전에 협상이 이루어지지 않을 경우 브렉시트를 연기하도록 강요하는 법을 어길 수 있다고 우려하고 있다.	1	이 계획은 당시 여야의 지지를 얻지는 못했지만, SNP의 중진들은 존슨 대통령이 10월 19일 이전에 협상이 이루어지지 않을 경우 브렉시트를 연기하도록 강요하는 법을 위반할 수 있다고 우려했다.	1	F
355	356	"Nicola Sturgeon, the SNP leader, suggested that Mr Corbyn could be brought in to secure the extension as leaving Mr Johnson in charge would be a ""terrible idea."""	니컬라 스터전 SNP 당대표는 존슨 총리에게 일을 계속 맡기는 건 ‘끔찍한 생각’이기 때문에 브렉시트 연장을 위해 코빈 의원을 데려오는 걸 제안했다.	1	"니콜라 스터건 SNP 대표는 코빈 씨가 존슨 씨를 맡게 하는 것은 ""끔찍한 생각""이기 때문에 연장을 확보하기 위해 코빈 씨를 데려올 수 있다고 제안했다."""	2	"SNP의 니콜라 스터전 대표는 존슨 씨를 맡기는 것은 ""끔찍한 생각""이기 때문에 코빈 씨를 연장을 위해 데려올 수 있다고 제안했다."""	2	F
356	357	"Responding to a tweet suggesting installing the Labour leader or another temporary prime minister, she said: ""Agree with this.”"	"그녀는 노동당 당대표를 데려오거나 다른 임시 총리를 임명하자는 트윗에 다음과 같이 답했다. ""이에 동의한다.”"	1	"그녀는 노동당 대표나 다른 임시 총리를 설치하자는 트윗에 대해 ""이것에 찬성한다""고 말했다."	2	"노동당 당수나 또 다른 임시 총리를 임명할 것을 제안하는 트윗에 대해 그녀는 ""동의한다""고 말했다."	1	T
357	358	Vote of no confidence, opposition unites around someone for sole purpose of securing an extension, and then immediate general election.”	불신임 투표 후 오직 연장이라는 단일 목적을 위해 한 인물을 중심으로 야당과 연합하고 그 후에 바로 대선.”	1	"""신뢰가 없는 투표, 야당은 연장을 확보하기 위한 유일한 목적으로 누군가를 중심으로 단결한 다음 즉각적인 총선을 실시한다."""	3	"""불신임 투표, 연장을 위한 유일한 목적으로 누군가를 중심으로 야당이 단결, 그리고 즉시 총선을 실시합니다."""	2	T
358	359	"Nothing is risk free but leaving Johnson in post to force through no deal - or even a bad deal - seems like a terrible idea to me."""	"위험이 따르지 않는 일은 없지만, 존슨이 그 자리에서 노딜(심지어는 배드 딜)을 해결하길 기다리는 것은 최악의 생각인 것 같다."""	1	"""위험이 없는 것은 없지만 존슨을 우편으로 남겨두고 어떤 거래도, 심지어 나쁜 거래도 강요하는 것은 나에게 끔찍한 생각처럼 보인다."""	3	"""위험이 없는 것은 없지만, 존슨을 그 자리에 앉혀 놓고 아무런 거래도, 심지어 나쁜 거래도 하지 않는 것은 나에게는 끔찍한 생각처럼 보인다."""	2	F
359	360	Veteran MPs Harriet Harman and Ken Clarke have both been named as potential figures to lead a unity government but a senior SNP source insisted it had to be the Labour leader.	원로 하원의원인 해리엇 하먼과 케네스 클라크가 연합 정부를 이끌 잠정적인 인물로 거론되었지만 SNP의 한 고위 관계자는 노동당 당수가 해야 한다고 주장했다.	1	베테랑 하원의원 해리엇 하먼과 켄 클라크는 모두 통합 정부를 이끌 잠재적인 인물로 지명되었지만, 한 고위 SNP 소식통은 그것이 노동당 지도자가 되어야 한다고 주장했다.	2	베테랑 하원의원 해리엇 하먼과 켄 클라크는 둘 다 통합 정부를 이끌 유력한 인물로 지명되었지만 SNP 고위 소식통은 노동당의 지도자가 되어야 한다고 주장했다.	2	F
360	361	It is increasingly clear that we will have to install a new prime minister via a vote of no confidence, so that we can request a delay to Brexit and hold an election, the source told ITV's Robert Peston.	우리가 불신임 투표로 새 총리를 임명해야 할 것이라는 게 점점 명확해지고 있다, 그래야 브렉시트 연장을 요청하고 선거를 치룰 수 있다라고 그는 ITV의 로버트 페스톤에게 말했다.	1	"이 소식통은 ITV 로버트 페스턴과의 인터뷰에서 ""신뢰가 없는 투표를 통해 새 총리를 설치해야 브렉시트 지연을 요청하고 선거를 치를 수 있다는 것이 점점 더 명백해지고 있다""고 말했다."	3	"이 소식통은 ITV 로버트 페스턴과의 인터뷰에서 ""불신임 투표를 통해 새 총리를 설치해야 브렉시트의 지연을 요청하고 선거를 치를 수 있을 것""이라고 말했다."	2	F
361	362	Trying to find a compromise candidate, a national unity candidate, is too complicated, especially in the time we have.	“타협할 수 있는 후보, 국가적 통합을 이룰 후보를 찾는 건 특히 이런 시기에는 매우 힘들다.	1	"""국가통합 후보인 타협 후보를 찾으려는 노력은 특히 우리가 가지고 있는 시대에 너무 복잡하다."	3	"그는 ""타협 후보인 국민통합 후보를 찾는 것은 너무 복잡하다""며 ""특히 현재로서는 더욱 그렇다""고 말했다."	2	F
362	363	Whether people like it or not, the temporary prime minister has to be Corbyn.	"사람들이 원하든, 원치 않든 임시 총리는 코빈 의원이 되어야 한다."""	1	"사람들이 좋아하든 싫어하든 임시 총리는 코빈이어야 한다."""	2	"사람들이 좋아하든 싫어하든 간에, 임시 총리는 코빈이 되어야 한다."""	2	F
363	364	"An SNP spokesperson said the party was committed to stopping a no-deal Brexit and removing ""this dangerous and undemocratic prime minister as soon as possible."""	SNP 대변인은 SNP가 노딜 브렉시트를 멈추는 일과 ‘위험하고 비민주적인 영국 총리를 최대한 신속히’ 해임하는 일에 매진할 것이라고 밝혔다.	1	"SNP 대변인은 당이 ""이 위험하고 비민주적인 총리""를 가능한 한 빨리 제거하고, 비타협적인 브렉시트를 중단하는 데 전념하고 있다고 말했다."	3	"SNP 대변인은 ""노딜 브렉시트를 중단하고 이 위험하고 비민주적인 총리를 가능한 한 빨리 제거하는데 전념하고 있다""고 말했다."	2	F
364	365	"The spokesperson said: ""It is now possible - if the political will is there - that parties could come together to ensure that the letter to secure an extension is not left in the hands of Boris Johnson and his cronies, who are determined to find a way to get around the Benn Act, but is instead sent by a temporary caretaker prime minister, who would be in office only as long as is necessary to send the letter, with an election held immediately afterwards.”"	"대변인은 다음과 같이 말했다. ""이제는 (정치적 의지만 있다면) 정당들이 힘을 함쳐 브렉시트 연기를 요청하는 서한이 보리스 존슨 총리와 그 측근의 수중에 들어가지 않도록 막는 게 가능해졌다. 벤 법안을 우회하는 방법을 모색 중인 이들의 수중에 들어가지 않고, 임시 권한의 총리가 그 서한을 받아 서한을 발송할 필요가 있을 시점까지만 직위를 유지하다가 곧바로 대선을 치루는 것이다.”"	1	"대변인은 ""정치적 의지가 있다면 정당들이 함께 모여 연장을 위한 서한이 보리스 존슨과 그의 동료들의 손에 맡겨지지 않도록 할 수 있다""고 말했다. 보리스 존슨과 그의 동료들은 벤법을 우회할 방법을 찾기로 결심하고 대신 편지를 보내는 데 필요한 한 시간 동안만 재임할 임시 관리인 총리가 그 편지를 보내게 된다.""그 후 선거가 치러진다."""	2	"대변인은 ""정치적 의지가 있다면, 연장을 위한 서신이 보리스 존슨과 그의 측근들에게 남겨지지 않고, 대신 임시 임시 임시 총리가 보내질 수 있다""고 말했다. 즉석에서 선거를 실시하여 서신을 발송하는 데 필요한 기간 동안만 재임할 수 있습니다."	3	T
365	366	We remain open to all options to achieve the aim of stopping a no-deal Brexit and getting rid of Boris Johnson.	우리는 노딜 브렉시트를 멈추고 보리스 존슨 총리를 해임한다는 목표를 달성하기 위해 아직 모든 가능성을 열어두고 있다.”	1	"""우리는 불발 브렉시트를 중단하고 보리스 존슨을 없애기 위한 목표를 달성하기 위해 모든 선택사항에 대해 개방되어 있다."""	2	"""우리는 노딜 브렉시트를 중단하고 보리스 존슨을 제거하려는 목표를 달성하기 위해 모든 선택지를 열어두고 있습니다."""	1	F
366	367	Even with SNP support, it would come down to a knife-edge vote for Mr Corbyn.	SNP의 지지를 받더라도 코빈 의원에게는 결국 아슬아슬한 투표가 될 것이다.	1	SNP의 지지에도 불구하고, 그것은 코빈 씨에게 최첨단 투표로 귀결될 것이다.	3	SNP의 지지에도 불구하고, 코빈 씨에게 칼날을 겨누는 투표로 귀결될 것입니다.	2	F
367	368	There are 288 Tory MPs, as well as 10 Democratic Unionists, so the opposition would need some of the 34 independent MPs to come on board.	288명의 보수당 하원의원과 10명의 민주연합 당원이 있는 만큼, 야당은 34명의 무소속 하원의원 중 일부를 데려와야 한다.	1	토리당원 288명과 민주연합원 10명이 있기 때문에 야당은 34명의 독립 하원의원 중 일부가 참여해야 할 것이다.	3	보수당 의원 288명, 민주연합 의원 10명이 있기 때문에 야당은 34명의 무소속 의원 중 일부가 참여해야 할 것이다.	2	F
368	369	"Labour argued that the plan was the ""simplest and most democratic way to stop no deal."""	"노동당은 이 계획이 노딜을 멈추기 위한 가장 단순하면서도 민주적인 방법""이라고 주장했다."	2	"노동당은 이 계획이 ""거래를 중단하는 가장 간단하고 민주적인 방법""이라고 주장했다."""	3	"노동당은 이 계획이 ""노딜을 막는 가장 간단하고 민주적인 방법""이라고 주장했다."""	1	F
369	370	However the Liberal Democrats believe a temporary government led by Mr Corbyn cannot achieve the necessary support across the House, as he would need the backing of ex-Tory MPs and defectors from his own party.	그러나 자유민주당은 코빈 의원이 이끄는 임시 정부가 하원 전체의 지지를 얻지는 못할 것이라고 여기고 있다. 토리당 출신 하원의원들과 현재 소속 정당을 탈당하는 세력의 지지를 얻어야 하기 때문이다.	2	그러나 자유민주당은 코빈 씨가 이끄는 임시 정부가 하원 전체에서 필요한 지지를 얻을 수 없다고 믿고 있다. 왜냐하면 그는 자신의 당에서 온 전직 토리당원들과 탈북자들의 지원이 필요할 것이기 때문이다.	3	그러나 자민당은 코빈 전 대통령이 이끄는 임시정부가 전 토리당 의원들과 자기 당 탈당원들의 지지를 필요로 하기 때문에 하원 전반에 걸쳐 필요한 지지를 얻을 수 없다고 믿고 있다.	1	F
370	371	"Kirstene Hair, Tory MP for Angus, said: ""This report confirms what many have long suspected - SNP MPs will happily prop up Jeremy Corbyn in No10.”"	"앵거스 지역의 컬스틴 헤어 보수당 하원의원은 다음과 같이 말했다. ""이 보고서는 많은 사람들이 오랫동안 품어왔던 의구심을 확인시켜준다. SNP하원의원들이 영국 총리 자리에 제레미 코빈 의원을 기꺼이 앉힐 거라는 것이다.”"	1	"앵거스의 토리 하원의원인 커스틴 헤어는 ""이 보고서는 많은 사람들이 오랫동안 의심해 온 것을 확인시켜준다 - SNP 의원들은 10번에서 제레미 코빈을 행복하게 지지할 것이다."""	3	"앵거스의 토리당 의원인 커스틴 헤어(Kirstene Hair)는 ""이 보고서는 많은 사람들이 오랫동안 의심해왔던 것을 확인시켜준다 – SNP 의원들은 제레미 코빈을 기꺼이 지지할 것""이라고 말했다."	2	T
